Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2012,0900714300,Town,Chester,"Female Householder, No Spouse Present",265,144,Count,8282
2012,0901142600,Town,Ledyard,Married Couple,2980,291,Count,8283
2012,0900510940,Town,Canaan,Total,175,52,Count,8284
2012,0900337140,Town,Hartland,"Female Householder, No Spouse Present",13,8,Count,8285
2012,0900715350,Town,Clinton,Total,2547,164,Count,8286
2012,0901142600,Town,Ledyard,"Male Householder, No Spouse Present",144,117,Count,8287
2012,0900510940,Town,Canaan,Married Couple,127,42,Count,8288
2012,0900344700,Town,Manchester,Total,11306,477,Count,8289
2012,0900715350,Town,Clinton,Married Couple,2197,184,Count,8290
2012,0901142600,Town,Ledyard,"Female Householder, No Spouse Present",714,295,Count,8291
2012,0900510940,Town,Canaan,"Male Householder, No Spouse Present",26,19,Count,8292
2012,0900344700,Town,Manchester,Married Couple,7530,632,Count,8293
2012,0900715350,Town,Clinton,"Male Householder, No Spouse Present",91,65,Count,8294
2012,0901143230,Town,Lisbon,Total,903,126,Count,8295
2012,0900510940,Town,Canaan,"Female Householder, No Spouse Present",22,18,Count,8296
2012,0900344700,Town,Manchester,"Male Householder, No Spouse Present",888,280,Count,8297
2012,0901143230,Town,Lisbon,Married Couple,808,130,Count,8298
2012,0900516050,Town,Colebrook,Total,226,46,Count,8299
2012,0900715350,Town,Clinton,"Female Householder, No Spouse Present",259,100,Count,8300
2012,0900344700,Town,Manchester,"Female Householder, No Spouse Present",2888,422,Count,8301
2012,0900516050,Town,Colebrook,Married Couple,196,52,Count,8302
2012,0901143230,Town,Lisbon,"Male Householder, No Spouse Present",0,12,Count,8303
2012,0900718080,Town,Cromwell,Total,2712,236,Count,8304
2012,0900345820,Town,Marlborough,Total,1682,121,Count,8305
2012,0900516050,Town,Colebrook,"Male Householder, No Spouse Present",13,12,Count,8306
2012,0901143230,Town,Lisbon,"Female Householder, No Spouse Present",95,56,Count,8307
2012,0900718080,Town,Cromwell,Married Couple,2293,228,Count,8308
2012,0900345820,Town,Marlborough,Married Couple,1359,154,Count,8309
2012,0900516050,Town,Colebrook,"Female Householder, No Spouse Present",17,18,Count,8310
2012,0901144210,Town,Lyme,Total,496,102,Count,8311
2012,0900718080,Town,Cromwell,"Male Householder, No Spouse Present",107,80,Count,8312
2012,0900345820,Town,Marlborough,"Male Householder, No Spouse Present",86,96,Count,8313
2012,0900517240,Town,Cornwall,Total,315,95,Count,8314
2012,0901144210,Town,Lyme,Married Couple,334,59,Count,8315
2012,0900718080,Town,Cromwell,"Female Householder, No Spouse Present",312,126,Count,8316
2012,0900345820,Town,Marlborough,"Female Householder, No Spouse Present",237,139,Count,8317
2012,0900517240,Town,Cornwall,Married Couple,284,97,Count,8318
2012,0901144210,Town,Lyme,"Male Householder, No Spouse Present",27,27,Count,8319
2012,0900719130,Town,Deep River,Total,763,116,Count,8320
2012,0900350440,Town,New Britain,Total,14789,731,Count,8321
2012,0900517240,Town,Cornwall,"Male Householder, No Spouse Present",12,12,Count,8322
2012,0901144210,Town,Lyme,"Female Householder, No Spouse Present",135,104,Count,8323
2012,0900719130,Town,Deep River,Married Couple,712,124,Count,8324
2012,0900350440,Town,New Britain,Married Couple,6286,648,Count,8325
2012,0900517240,Town,Cornwall,"Female Householder, No Spouse Present",19,25,Count,8326
2012,0901148900,Town,Montville,Total,3351,276,Count,8327
2012,0900719130,Town,Deep River,"Male Householder, No Spouse Present",11,17,Count,8328
2012,0900350440,Town,New Britain,"Male Householder, No Spouse Present",1190,308,Count,8329
2012,0900532290,Town,Goshen,Total,457,109,Count,8330
2012,0901148900,Town,Montville,Married Couple,2485,270,Count,8331
2012,0900719130,Town,Deep River,"Female Householder, No Spouse Present",40,43,Count,8332
2012,0900350440,Town,New Britain,"Female Householder, No Spouse Present",7313,709,Count,8333
2012,0900532290,Town,Goshen,Married Couple,374,119,Count,8334
2012,0901148900,Town,Montville,"Male Householder, No Spouse Present",159,107,Count,8335
2012,0900720810,Town,Durham,Total,1923,170,Count,8336
2012,0900352140,Town,Newington,Total,5381,362,Count,8337
2012,0900532290,Town,Goshen,"Male Householder, No Spouse Present",35,47,Count,8338
2012,0901148900,Town,Montville,"Female Householder, No Spouse Present",707,258,Count,8339
2012,0900720810,Town,Durham,Married Couple,1742,193,Count,8340
2012,0900352140,Town,Newington,Married Couple,4121,437,Count,8341
2012,0900532290,Town,Goshen,"Female Householder, No Spouse Present",48,56,Count,8342
2012,0901152350,Town,New London,Total,4646,399,Count,8343
2012,0900720810,Town,Durham,"Male Householder, No Spouse Present",109,91,Count,8344
2012,0900352140,Town,Newington,"Male Householder, No Spouse Present",213,101,Count,8345
2012,0900537280,Town,Harwinton,Total,1085,105,Count,8346
2012,0901152350,Town,New London,Married Couple,2404,363,Count,8347
2012,0901152350,Town,New London,"Male Householder, No Spouse Present",571,262,Count,8348
2012,0901152350,Town,New London,"Female Householder, No Spouse Present",1671,348,Count,8349
2012,0901155500,Town,North Stonington,Total,1061,168,Count,8350
2012,0901155500,Town,North Stonington,Married Couple,930,166,Count,8351
2012,0901155500,Town,North Stonington,"Male Householder, No Spouse Present",67,103,Count,8352
2012,0901155500,Town,North Stonington,"Female Householder, No Spouse Present",64,60,Count,8353
2012,0900352140,Town,Newington,"Female Householder, No Spouse Present",1047,299,Count,8354
2012,0900360120,Town,Plainville,Total,3282,311,Count,8355
2012,0900537280,Town,Harwinton,Married Couple,1021,102,Count,8356
2012,0900360120,Town,Plainville,Married Couple,2078,304,Count,8357
2012,0900360120,Town,Plainville,"Male Householder, No Spouse Present",167,130,Count,8358
2012,0900537280,Town,Harwinton,"Male Householder, No Spouse Present",14,22,Count,8359
2012,0900360120,Town,Plainville,"Female Householder, No Spouse Present",1037,366,Count,8360
2012,0900720810,Town,Durham,"Female Householder, No Spouse Present",72,57,Count,8361
2012,0900537280,Town,Harwinton,"Female Householder, No Spouse Present",50,39,Count,8362
2012,0900365370,Town,Rocky Hill,Total,3907,327,Count,8363
2012,0900722280,Town,East Haddam,Total,2068,241,Count,8364
2012,0900540290,Town,Kent,Total,573,133,Count,8365
2012,0900365370,Town,Rocky Hill,Married Couple,3060,348,Count,8366
2012,0900722280,Town,East Haddam,Married Couple,1730,296,Count,8367
2012,0900540290,Town,Kent,Married Couple,443,161,Count,8368
2012,0900365370,Town,Rocky Hill,"Male Householder, No Spouse Present",83,92,Count,8369
2012,0900722280,Town,East Haddam,"Male Householder, No Spouse Present",0,17,Count,8370
2012,0900540290,Town,Kent,"Male Householder, No Spouse Present",31,48,Count,8371
2012,0900365370,Town,Rocky Hill,"Female Householder, No Spouse Present",764,285,Count,8372
2012,0900722280,Town,East Haddam,"Female Householder, No Spouse Present",338,211,Count,8373
2012,0900540290,Town,Kent,"Female Householder, No Spouse Present",99,95,Count,8374
2012,0900368940,Town,Simsbury,Total,6384,300,Count,8375
2012,0900722490,Town,East Hampton,Total,2535,204,Count,8376
2012,0900368940,Town,Simsbury,Married Couple,5431,306,Count,8377
2012,0900722490,Town,East Hampton,Married Couple,2143,233,Count,8378
2012,0900368940,Town,Simsbury,"Male Householder, No Spouse Present",195,146,Count,8379
2012,0900722490,Town,East Hampton,"Male Householder, No Spouse Present",134,131,Count,8380
2012,0900368940,Town,Simsbury,"Female Householder, No Spouse Present",758,293,Count,8381
2012,0900722490,Town,East Hampton,"Female Householder, No Spouse Present",258,166,Count,8382
2012,0900370550,Town,Southington,Total,8972,365,Count,8383
2012,0900370550,Town,Southington,Married Couple,7633,376,Count,8384
2012,0900370550,Town,Southington,"Male Householder, No Spouse Present",299,141,Count,8385
2012,0900370550,Town,Southington,"Female Householder, No Spouse Present",1040,256,Count,8386
2012,0900371390,Town,South Windsor,Total,5993,374,Count,8387
2012,0900371390,Town,South Windsor,Married Couple,5144,418,Count,8388
2012,0900371390,Town,South Windsor,"Male Householder, No Spouse Present",242,143,Count,8389
2012,0900371390,Town,South Windsor,"Female Householder, No Spouse Present",607,207,Count,8390
2012,0900374540,Town,Suffield,Total,3034,194,Count,8391
2012,0900374540,Town,Suffield,Married Couple,2483,234,Count,8392
2012,0900374540,Town,Suffield,"Male Householder, No Spouse Present",63,53,Count,8393
2012,0900374540,Town,Suffield,"Female Householder, No Spouse Present",488,209,Count,8394
2012,0900382590,Town,West Hartford,Total,13620,416,Count,8395
2012,0900382590,Town,West Hartford,Married Couple,11112,476,Count,8396
2012,0900382590,Town,West Hartford,"Male Householder, No Spouse Present",744,285,Count,8397
2012,0900382590,Town,West Hartford,"Female Householder, No Spouse Present",1764,287,Count,8398
2012,0900384900,Town,Wethersfield,Total,5355,252,Count,8399
2012,0900384900,Town,Wethersfield,Married Couple,4289,288,Count,8400
2012,0901512130,Town,Canterbury,Total,880,183,Count,8401
2012,0901512130,Town,Canterbury,Married Couple,679,195,Count,8402
2012,0901512130,Town,Canterbury,"Male Householder, No Spouse Present",139,108,Count,8403
2012,0901512130,Town,Canterbury,"Female Householder, No Spouse Present",62,69,Count,8404
2012,0901513810,Town,Chaplin,Total,454,79,Count,8405
2012,0901513810,Town,Chaplin,Married Couple,342,71,Count,8406
2012,0901513810,Town,Chaplin,"Male Householder, No Spouse Present",56,42,Count,8407
2012,0901513810,Town,Chaplin,"Female Householder, No Spouse Present",56,58,Count,8408
2012,0901521860,Town,Eastford,Total,354,58,Count,8409
2012,0901521860,Town,Eastford,Married Couple,314,59,Count,8410
2012,0901521860,Town,Eastford,"Male Householder, No Spouse Present",11,17,Count,8411
2012,0901521860,Town,Eastford,"Female Householder, No Spouse Present",29,23,Count,8412
2012,0901536000,Town,Hampton,Total,302,79,Count,8413
2012,0901536000,Town,Hampton,Married Couple,230,64,Count,8414
2012,0901536000,Town,Hampton,"Male Householder, No Spouse Present",7,8,Count,8415
2012,0901536000,Town,Hampton,"Female Householder, No Spouse Present",65,44,Count,8416
2012,0901540500,Town,Killingly,Total,3559,272,Count,8417
2012,0901540500,Town,Killingly,Married Couple,2561,307,Count,8418
2012,0901540500,Town,Killingly,"Male Householder, No Spouse Present",252,129,Count,8419
2012,0901540500,Town,Killingly,"Female Householder, No Spouse Present",746,258,Count,8420
2012,0901559980,Town,Plainfield,Total,3210,250,Count,8421
2012,0901559980,Town,Plainfield,Married Couple,2235,323,Count,8422
2012,0901559980,Town,Plainfield,"Male Householder, No Spouse Present",395,252,Count,8423
2012,0901559980,Town,Plainfield,"Female Householder, No Spouse Present",580,204,Count,8424
2012,0901561030,Town,Pomfret,Total,1011,162,Count,8425
2012,0901561030,Town,Pomfret,Married Couple,869,190,Count,8426
2012,0901561030,Town,Pomfret,"Male Householder, No Spouse Present",52,68,Count,8427
2012,0901561030,Town,Pomfret,"Female Householder, No Spouse Present",90,66,Count,8428
2012,0901562710,Town,Putnam,Total,2059,253,Count,8429
2012,0901562710,Town,Putnam,Married Couple,1266,267,Count,8430
2012,0901562710,Town,Putnam,"Male Householder, No Spouse Present",265,191,Count,8431
2012,0901562710,Town,Putnam,"Female Householder, No Spouse Present",528,272,Count,8432
2012,0901567400,Town,Scotland,Total,352,70,Count,8433
2012,0901567400,Town,Scotland,Married Couple,313,71,Count,8434
2012,0901567400,Town,Scotland,"Male Householder, No Spouse Present",0,12,Count,8435
2012,0901567400,Town,Scotland,"Female Householder, No Spouse Present",39,36,Count,8436
2012,0901573420,Town,Sterling,Total,970,178,Count,8437
2012,0901573420,Town,Sterling,Married Couple,607,154,Count,8438
2012,0901573420,Town,Sterling,"Male Householder, No Spouse Present",147,119,Count,8439
2012,0901573420,Town,Sterling,"Female Householder, No Spouse Present",216,197,Count,8440
2012,0901575870,Town,Thompson,Total,1790,221,Count,8441
2012,0901575870,Town,Thompson,Married Couple,1379,184,Count,8442
2012,0901575870,Town,Thompson,"Male Householder, No Spouse Present",75,67,Count,8443
2012,0901588190,Town,Woodstock,"Male Householder, No Spouse Present",199,213,Count,8444
2012,0901575870,Town,Thompson,"Female Householder, No Spouse Present",336,203,Count,8445
2012,0901586790,Town,Windham,Total,4484,505,Count,8446
2012,0901586790,Town,Windham,Married Couple,2014,466,Count,8447
2012,0901586790,Town,Windham,"Male Householder, No Spouse Present",444,168,Count,8448
2012,0901586790,Town,Windham,"Female Householder, No Spouse Present",2026,415,Count,8449
2012,0901588190,Town,Woodstock,Total,1870,199,Count,8450
2012,0901588190,Town,Woodstock,Married Couple,1529,209,Count,8451
2011,0900150860,Town,New Fairfield,Total,3446,226,Count,8452
2011,0900186370,Town,Wilton,"Male Householder, No Spouse Present",42,33,Count,8453
2012,0901317800,Town,Coventry,"Male Householder, No Spouse Present",104,78,Count,8454
2011,0900331240,Town,Glastonbury,Total,8892,297,Count,8455
2011,0900371390,Town,South Windsor,"Male Householder, No Spouse Present",244,123,Count,8456
2011,0900371390,Town,South Windsor,"Female Householder, No Spouse Present",713,228,Count,8457
2012,0901317800,Town,Coventry,"Female Householder, No Spouse Present",321,154,Count,8458
2011,0900150860,Town,New Fairfield,Married Couple,3224,236,Count,8459
2011,0900374540,Town,Suffield,Total,3047,192,Count,8460
2011,0900331240,Town,Glastonbury,Married Couple,7568,331,Count,8461
2012,0901588190,Town,Woodstock,"Female Householder, No Spouse Present",142,114,Count,8462
2012,0901325360,Town,Ellington,Total,3796,275,Count,8463
2011,0900150860,Town,New Fairfield,"Male Householder, No Spouse Present",34,40,Count,8464
2011,0900374540,Town,Suffield,Married Couple,2547,197,Count,8465
2011,0900331240,Town,Glastonbury,"Male Householder, No Spouse Present",177,99,Count,8466
2012,0901325360,Town,Ellington,Married Couple,3079,280,Count,8468
2011,0900150860,Town,New Fairfield,"Female Householder, No Spouse Present",188,87,Count,8469
2011,0900374540,Town,Suffield,"Male Householder, No Spouse Present",51,50,Count,8470
2011,0900331240,Town,Glastonbury,"Female Householder, No Spouse Present",1147,269,Count,8471
2011,0900186370,Town,Wilton,"Female Householder, No Spouse Present",292,140,Count,8473
2012,0901325360,Town,Ellington,"Male Householder, No Spouse Present",223,134,Count,8474
2011,0900152980,Town,Newtown,Total,7323,303,Count,8475
2011,0900374540,Town,Suffield,"Female Householder, No Spouse Present",449,169,Count,8476
2011,0900332640,Town,Granby,Total,2739,182,Count,8477
2012,0901325360,Town,Ellington,"Female Householder, No Spouse Present",494,199,Count,8480
2011,0900152980,Town,Newtown,Married Couple,6800,354,Count,8481
2011,0900382590,Town,West Hartford,Total,14008,458,Count,8482
2011,0900332640,Town,Granby,Married Couple,2249,236,Count,8483
2012,0901337910,Town,Hebron,Total,2583,179,Count,8486
2011,0900152980,Town,Newtown,"Male Householder, No Spouse Present",173,116,Count,8487
2011,0900382590,Town,West Hartford,Married Couple,11518,528,Count,8488
2011,0900332640,Town,Granby,"Male Householder, No Spouse Present",175,152,Count,8489
2012,0901337910,Town,Hebron,Married Couple,2344,174,Count,8492
2011,0900152980,Town,Newtown,"Female Householder, No Spouse Present",350,174,Count,8493
2011,0900382590,Town,West Hartford,"Male Householder, No Spouse Present",698,301,Count,8494
2011,0900332640,Town,Granby,"Female Householder, No Spouse Present",315,133,Count,8495
2012,0901337910,Town,Hebron,"Male Householder, No Spouse Present",110,98,Count,8498
2011,0900156060,Town,Norwalk,Total,15436,686,Count,8499
2011,0900382590,Town,West Hartford,"Female Householder, No Spouse Present",1792,375,Count,8500
2011,0900384900,Town,Wethersfield,Total,5422,260,Count,8501
2011,0900384900,Town,Wethersfield,Married Couple,4432,262,Count,8502
2011,0900384900,Town,Wethersfield,"Male Householder, No Spouse Present",99,74,Count,8503
2011,0900384900,Town,Wethersfield,"Female Householder, No Spouse Present",891,238,Count,8504
2011,0900387000,Town,Windsor,Total,5837,409,Count,8505
2011,0900387000,Town,Windsor,Married Couple,4201,484,Count,8506
2011,0900387000,Town,Windsor,"Male Householder, No Spouse Present",304,170,Count,8507
2011,0900387000,Town,Windsor,"Female Householder, No Spouse Present",1332,310,Count,8508
2011,0900387070,Town,Windsor Locks,Total,2219,255,Count,8509
2011,0900387070,Town,Windsor Locks,Married Couple,1504,307,Count,8510
2011,0900387070,Town,Windsor Locks,"Male Householder, No Spouse Present",126,60,Count,8511
2011,0900387070,Town,Windsor Locks,"Female Householder, No Spouse Present",589,199,Count,8512
2011,0900502760,Town,Barkhamsted,Total,873,120,Count,8517
2011,0900502760,Town,Barkhamsted,Married Couple,800,126,Count,8518
2011,0900502760,Town,Barkhamsted,"Male Householder, No Spouse Present",0,92,Count,8519
2011,0900502760,Town,Barkhamsted,"Female Householder, No Spouse Present",73,45,Count,8520
2011,0900504930,Town,Bethlehem,Total,637,134,Count,8521
2011,0900504930,Town,Bethlehem,Married Couple,592,138,Count,8522
2011,0900504930,Town,Bethlehem,"Male Householder, No Spouse Present",0,92,Count,8523
2011,0900504930,Town,Bethlehem,"Female Householder, No Spouse Present",45,50,Count,8524
2011,0900508210,Town,Bridgewater,Total,333,68,Count,8525
2011,0900508210,Town,Bridgewater,Married Couple,258,43,Count,8526
2011,0900508210,Town,Bridgewater,"Male Householder, No Spouse Present",0,92,Count,8527
2011,0900508210,Town,Bridgewater,"Female Householder, No Spouse Present",75,50,Count,8528
2011,0900510940,Town,Canaan,Total,190,48,Count,8529
2011,0900510940,Town,Canaan,Married Couple,139,43,Count,8530
2011,0900510940,Town,Canaan,"Male Householder, No Spouse Present",25,22,Count,8531
2011,0900510940,Town,Canaan,"Female Householder, No Spouse Present",26,18,Count,8532
2011,0900516050,Town,Colebrook,Total,257,37,Count,8533
2011,0900516050,Town,Colebrook,Married Couple,217,40,Count,8534
2011,0900516050,Town,Colebrook,"Male Householder, No Spouse Present",15,15,Count,8535
2011,0900516050,Town,Colebrook,"Female Householder, No Spouse Present",25,17,Count,8536
2011,0900517240,Town,Cornwall,Total,322,95,Count,8537
2011,0900517240,Town,Cornwall,Married Couple,289,95,Count,8538
2011,0900517240,Town,Cornwall,"Male Householder, No Spouse Present",13,12,Count,8539
2011,0900517240,Town,Cornwall,"Female Householder, No Spouse Present",20,28,Count,8540
2011,0900302060,Town,Avon,Total,4675,238,Count,8541
2011,0900302060,Town,Avon,Married Couple,4127,251,Count,8542
2011,0900302060,Town,Avon,"Male Householder, No Spouse Present",112,83,Count,8543
2011,0900302060,Town,Avon,"Female Householder, No Spouse Present",436,193,Count,8544
2011,0900304300,Town,Berlin,Total,4027,253,Count,8545
2011,0900304300,Town,Berlin,Married Couple,3358,279,Count,8546
2011,0900304300,Town,Berlin,"Male Householder, No Spouse Present",232,140,Count,8547
2011,0900304300,Town,Berlin,"Female Householder, No Spouse Present",437,165,Count,8548
2011,0900305910,Town,Bloomfield,Total,2668,304,Count,8549
2011,0900305910,Town,Bloomfield,Married Couple,1632,328,Count,8550
2011,0900305910,Town,Bloomfield,"Male Householder, No Spouse Present",328,246,Count,8551
2011,0900305910,Town,Bloomfield,"Female Householder, No Spouse Present",708,240,Count,8552
2011,0900308490,Town,Bristol,Total,12127,540,Count,8553
2011,0900308490,Town,Bristol,Married Couple,8265,609,Count,8554
2011,0900308490,Town,Bristol,"Male Householder, No Spouse Present",869,299,Count,8555
2011,0900308490,Town,Bristol,"Female Householder, No Spouse Present",2993,473,Count,8556
2011,0900310100,Town,Burlington,Total,2557,96,Count,8557
2011,0900310100,Town,Burlington,Married Couple,2149,139,Count,8558
2011,0900310100,Town,Burlington,"Male Householder, No Spouse Present",86,66,Count,8559
2011,0900310100,Town,Burlington,"Female Householder, No Spouse Present",322,152,Count,8560
2011,0900312270,Town,Canton,Total,2367,180,Count,8561
2011,0900312270,Town,Canton,Married Couple,2086,141,Count,8562
2011,0900312270,Town,Canton,"Male Householder, No Spouse Present",90,100,Count,8563
2011,0900312270,Town,Canton,"Female Householder, No Spouse Present",191,107,Count,8564
2011,0900322070,Town,East Granby,Total,1165,147,Count,8565
2011,0900322070,Town,East Granby,Married Couple,1099,156,Count,8566
2011,0900322070,Town,East Granby,"Male Householder, No Spouse Present",40,70,Count,8567
2011,0900322070,Town,East Granby,"Female Householder, No Spouse Present",26,29,Count,8568
2011,0900322630,Town,East Hartford,Total,9964,523,Count,8569
2011,0900322630,Town,East Hartford,Married Couple,5529,518,Count,8570
2011,0900322630,Town,East Hartford,"Male Householder, No Spouse Present",920,340,Count,8571
2011,0900322630,Town,East Hartford,"Female Householder, No Spouse Present",3515,472,Count,8572
2011,0900324800,Town,East Windsor,Total,2293,238,Count,8573
2011,0900324800,Town,East Windsor,Married Couple,1728,230,Count,8574
2011,0900324800,Town,East Windsor,"Male Householder, No Spouse Present",148,87,Count,8575
2011,0900324800,Town,East Windsor,"Female Householder, No Spouse Present",417,230,Count,8576
2011,0900325990,Town,Enfield,Total,8038,443,Count,8577
2011,0900325990,Town,Enfield,Married Couple,5823,522,Count,8578
2011,0900325990,Town,Enfield,"Male Householder, No Spouse Present",560,205,Count,8579
2011,0900325990,Town,Enfield,"Female Householder, No Spouse Present",1655,380,Count,8580
2011,0900327600,Town,Farmington,Total,5498,311,Count,8581
2011,0900327600,Town,Farmington,Married Couple,4869,316,Count,8582
2011,0900327600,Town,Farmington,"Male Householder, No Spouse Present",144,87,Count,8583
2011,0900327600,Town,Farmington,"Female Householder, No Spouse Present",485,186,Count,8584
2011,0900337070,Town,Hartford,Total,27497,931,Count,8585
2011,0900156060,Town,Norwalk,Married Couple,11594,699,Count,8587
2012,0901337910,Town,Hebron,"Female Householder, No Spouse Present",129,75,Count,8588
2011,0900104720,Town,Bethel,Total,4139,343,Count,8590
2011,0900104720,Town,Bethel,Married Couple,3548,279,Count,8591
2011,0900104720,Town,Bethel,"Male Householder, No Spouse Present",155,131,Count,8592
2011,0900104720,Town,Bethel,"Female Householder, No Spouse Present",436,173,Count,8593
2011,0900108070,Town,Bridgeport,Total,31918,959,Count,8594
2011,0900108070,Town,Bridgeport,Married Couple,15497,1066,Count,8595
2011,0900108070,Town,Bridgeport,"Male Householder, No Spouse Present",1997,516,Count,8596
2011,0900108070,Town,Bridgeport,"Female Householder, No Spouse Present",14424,1025,Count,8597
2011,0900108980,Town,Brookfield,Total,3595,173,Count,8598
2011,0900108980,Town,Brookfield,Married Couple,3221,201,Count,8599
2011,0900108980,Town,Brookfield,"Male Householder, No Spouse Present",136,91,Count,8600
2011,0900108980,Town,Brookfield,"Female Householder, No Spouse Present",238,117,Count,8601
2011,0900118500,Town,Danbury,Total,15331,703,Count,8602
2011,0900118500,Town,Danbury,Married Couple,11236,808,Count,8603
2011,0900118500,Town,Danbury,"Male Householder, No Spouse Present",862,327,Count,8604
2011,0900118500,Town,Danbury,"Female Householder, No Spouse Present",3233,629,Count,8605
2011,0900118850,Town,Darien,Total,7515,245,Count,8606
2011,0900118850,Town,Darien,Married Couple,6763,275,Count,8607
2011,0900118850,Town,Darien,"Male Householder, No Spouse Present",80,48,Count,8608
2011,0900118850,Town,Darien,"Female Householder, No Spouse Present",672,249,Count,8609
2011,0900123890,Town,Easton,Total,2156,131,Count,8610
2011,0900123890,Town,Easton,Married Couple,1974,125,Count,8611
2011,0900123890,Town,Easton,"Male Householder, No Spouse Present",49,51,Count,8612
2011,0900123890,Town,Easton,"Female Householder, No Spouse Present",133,135,Count,8613
2011,0900126620,Town,Fairfield,Total,14567,446,Count,8614
2011,0900126620,Town,Fairfield,Married Couple,13085,423,Count,8615
2011,0900126620,Town,Fairfield,"Male Householder, No Spouse Present",295,129,Count,8616
2011,0900126620,Town,Fairfield,"Female Householder, No Spouse Present",1187,288,Count,8617
2011,0900133620,Town,Greenwich,Total,16055,495,Count,8618
2011,0900133620,Town,Greenwich,Married Couple,14270,552,Count,8619
2011,0900133620,Town,Greenwich,"Male Householder, No Spouse Present",381,180,Count,8620
2011,0900133620,Town,Greenwich,"Female Householder, No Spouse Present",1404,348,Count,8621
2011,0900148620,Town,Monroe,Total,5055,257,Count,8622
2011,0900148620,Town,Monroe,Married Couple,4487,297,Count,8623
2011,0900148620,Town,Monroe,"Male Householder, No Spouse Present",268,186,Count,8624
2011,0900148620,Town,Monroe,"Female Householder, No Spouse Present",300,127,Count,8625
2011,0900150580,Town,New Canaan,Total,6232,266,Count,8626
2011,0900150580,Town,New Canaan,Married Couple,5628,263,Count,8627
2011,0900150580,Town,New Canaan,"Male Householder, No Spouse Present",140,139,Count,8628
2011,0900150580,Town,New Canaan,"Female Householder, No Spouse Present",464,202,Count,8629
2011,0900156060,Town,Norwalk,"Male Householder, No Spouse Present",537,172,Count,8630
2011,0900337070,Town,Hartford,Married Couple,7553,812,Count,8631
2012,0901344910,Town,Mansfield,Total,2747,292,Count,8632
2011,0900337070,Town,Hartford,"Male Householder, No Spouse Present",1779,386,Count,8633
2011,0900337070,Town,Hartford,"Female Householder, No Spouse Present",18165,925,Count,8634
2011,0900337140,Town,Hartland,Total,483,81,Count,8635
2011,0900337140,Town,Hartland,Married Couple,462,83,Count,8636
2012,0901344910,Town,Mansfield,Married Couple,2036,281,Count,8637
2011,0900337140,Town,Hartland,"Male Householder, No Spouse Present",7,8,Count,8638
2012,0901344910,Town,Mansfield,"Male Householder, No Spouse Present",116,92,Count,8639
2011,0900156060,Town,Norwalk,"Female Householder, No Spouse Present",3305,647,Count,8640
2011,0900337140,Town,Hartland,"Female Householder, No Spouse Present",14,9,Count,8641
2012,0901344910,Town,Mansfield,"Female Householder, No Spouse Present",595,213,Count,8642
2011,0900163480,Town,Redding,Total,2302,173,Count,8643
2011,0900344700,Town,Manchester,Total,11438,541,Count,8644
2012,0901369220,Town,Somers,Total,2103,208,Count,8645
2011,0900163480,Town,Redding,Married Couple,1733,255,Count,8646
2011,0900344700,Town,Manchester,Married Couple,7423,522,Count,8647
2012,0901369220,Town,Somers,Married Couple,1841,204,Count,8648
2011,0900163480,Town,Redding,"Male Householder, No Spouse Present",56,53,Count,8649
2011,0900344700,Town,Manchester,"Male Householder, No Spouse Present",1068,374,Count,8650
2012,0901369220,Town,Somers,"Male Householder, No Spouse Present",92,73,Count,8651
2011,0900163480,Town,Redding,"Female Householder, No Spouse Present",513,268,Count,8652
2011,0900344700,Town,Manchester,"Female Householder, No Spouse Present",2947,480,Count,8653
2012,0901369220,Town,Somers,"Female Householder, No Spouse Present",170,82,Count,8654
2011,0900163970,Town,Ridgefield,Total,7283,303,Count,8655
2011,0900345820,Town,Marlborough,Total,1625,127,Count,8656
2011,0900163970,Town,Ridgefield,Married Couple,6639,325,Count,8657
2012,0901372090,Town,Stafford,Total,2319,267,Count,8658
2011,0900345820,Town,Marlborough,Married Couple,1428,141,Count,8659
2012,0901372090,Town,Stafford,Married Couple,1616,215,Count,8660
2011,0900163970,Town,Ridgefield,"Male Householder, No Spouse Present",77,58,Count,8661
2011,0900345820,Town,Marlborough,"Male Householder, No Spouse Present",55,82,Count,8662
2012,0901372090,Town,Stafford,"Male Householder, No Spouse Present",273,197,Count,8663
2011,0900163970,Town,Ridgefield,"Female Householder, No Spouse Present",567,258,Count,8664
2011,0900345820,Town,Marlborough,"Female Householder, No Spouse Present",142,119,Count,8665
2012,0901372090,Town,Stafford,"Female Householder, No Spouse Present",430,183,Count,8666
2011,0900168170,Town,Shelton,Total,7620,371,Count,8667
2011,0900350440,Town,New Britain,Total,14724,831,Count,8668
2012,0901376290,Town,Tolland,Total,3790,194,Count,8669
2011,0900168170,Town,Shelton,Married Couple,6556,436,Count,8670
2011,0900350440,Town,New Britain,Married Couple,6499,620,Count,8671
2012,0901376290,Town,Tolland,Married Couple,3330,282,Count,8672
2011,0900168170,Town,Shelton,"Male Householder, No Spouse Present",186,98,Count,8673
2011,0900350440,Town,New Britain,"Male Householder, No Spouse Present",1071,264,Count,8674
2012,0901376290,Town,Tolland,"Male Householder, No Spouse Present",161,132,Count,8675
2011,0900168170,Town,Shelton,"Female Householder, No Spouse Present",878,311,Count,8676
2011,0900350440,Town,New Britain,"Female Householder, No Spouse Present",7154,893,Count,8677
