Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2019,0900957600,Town,Orange,Female,Less Than High School Diploma,94,48.6,Count,20656
2019,0900978740,Town,Wallingford,Female,Associate's Degree,2067,270,Count,20657
2019,0900978740,Town,Wallingford,Female,Bachelor's Degree or Higher,6456,491.1,Count,20658
2019,0900978740,Town,Wallingford,Female,High School Graduate or Equivalent,5874,405,Count,20659
2019,0900978740,Town,Wallingford,Female,Less Than High School Diploma,1409,293,Count,20660
2019,0900978740,Town,Wallingford,Female,Some College,2972,372.7,Count,20661
2019,0900978740,Town,Wallingford,Female,Total,18778,478,Count,20662
2019,0900978740,Town,Wallingford,Male,Associate's Degree,1308,243,Count,20663
2019,0900978740,Town,Wallingford,Male,Bachelor's Degree or Higher,5511,468.7,Count,20664
2019,0900978740,Town,Wallingford,Male,High School Graduate or Equivalent,5152,484,Count,20665
2019,0900978740,Town,Wallingford,Male,Less Than High School Diploma,1166,242,Count,20666
2019,0900978740,Town,Wallingford,Male,Some College,2537,354.9,Count,20667
2019,0900978740,Town,Wallingford,Male,Total,15674,488,Count,20668
2019,0900980070,Town,Waterbury,Female,Associate's Degree,3152,391,Count,20669
2019,0900980070,Town,Waterbury,Female,Bachelor's Degree or Higher,5974,513.6,Count,20670
2019,0900980070,Town,Waterbury,Female,High School Graduate or Equivalent,13756,780,Count,20671
2019,0900980070,Town,Waterbury,Female,Less Than High School Diploma,7568,660.9,Count,20672
2019,0900980070,Town,Waterbury,Female,Some College,7705,666,Count,20673
2019,0900980070,Town,Waterbury,Female,Total,38155,801,Count,20674
2019,0900980070,Town,Waterbury,Male,Associate's Degree,1590,281,Count,20675
2019,0900980070,Town,Waterbury,Male,Bachelor's Degree or Higher,5118,479.2,Count,20676
2019,0900980070,Town,Waterbury,Male,High School Graduate or Equivalent,12624,795,Count,20677
2019,0900980070,Town,Waterbury,Male,Less Than High School Diploma,6782,656.4,Count,20678
2019,0900980070,Town,Waterbury,Male,Some College,6184,612.6,Count,20679
2019,0900980070,Town,Waterbury,Male,Total,32298,854,Count,20680
2019,0900944560,Town,Madison,Female,Some College,982,218.5,Count,20681
2019,0900957600,Town,Orange,Female,Some College,651,148.5,Count,20682
2019,0900949950,Town,Naugatuck,Male,Bachelor's Degree or Higher,3355,504.7,Count,20683
2019,0900919550,Town,Derby,Male,Total,4164,436,Count,20684
2019,0900903250,Town,Beacon Falls,Female,Some College,301,127,Count,20685
2019,0900944560,Town,Madison,Female,Total,6838,295,Count,20686
2019,0900957600,Town,Orange,Female,Total,5259,180,Count,20687
2019,0900949950,Town,Naugatuck,Male,High School Graduate or Equivalent,3586,418,Count,20688
2019,0900922910,Town,East Haven,Female,Associate's Degree,1087,250,Count,20689
2019,0900903250,Town,Beacon Falls,Female,Total,2271,138,Count,20690
2019,0900944560,Town,Madison,Male,Associate's Degree,216,94,Count,20691
2019,0900957600,Town,Orange,Male,Associate's Degree,226,81,Count,20692
2019,0900949950,Town,Naugatuck,Male,Less Than High School Diploma,989,256.3,Count,20693
2019,0900922910,Town,East Haven,Female,Bachelor's Degree or Higher,2672,363.2,Count,20694
2019,0900903250,Town,Beacon Falls,Male,Associate's Degree,144,89,Count,20695
2019,0900944560,Town,Madison,Male,Bachelor's Degree or Higher,3819,366.6,Count,20696
2019,0900957600,Town,Orange,Male,Bachelor's Degree or Higher,2837,235.9,Count,20697
2019,0900949950,Town,Naugatuck,Male,Some College,2395,384.3,Count,20698
2019,0900922910,Town,East Haven,Female,High School Graduate or Equivalent,4385,396,Count,20699
2019,0900903250,Town,Beacon Falls,Male,Bachelor's Degree or Higher,686,199.4,Count,20700
2019,0900944560,Town,Madison,Male,High School Graduate or Equivalent,856,194,Count,20701
2019,0900957600,Town,Orange,Male,High School Graduate or Equivalent,929,162,Count,20702
2019,0900949950,Town,Naugatuck,Male,Total,11234,555,Count,20703
2019,0900952070,Town,New Haven,Female,Associate's Degree,2606,438,Count,20704
2019,0900922910,Town,East Haven,Female,Less Than High School Diploma,946,233.7,Count,20705
2019,0900952070,Town,New Haven,Female,Bachelor's Degree or Higher,15759,892.7,Count,20706
2019,0900903250,Town,Beacon Falls,Male,High School Graduate or Equivalent,601,177,Count,20707
2019,0900944560,Town,Madison,Male,Less Than High School Diploma,140,97.4,Count,20708
2019,0900957600,Town,Orange,Male,Less Than High School Diploma,167,82.1,Count,20709
2019,0900903250,Town,Beacon Falls,Male,Less Than High School Diploma,145,88.6,Count,20710
2019,0900944560,Town,Madison,Male,Some College,732,192.4,Count,20711
2019,0900922910,Town,East Haven,Female,Some College,1928,273.1,Count,20712
2019,0900957600,Town,Orange,Male,Some College,520,118.1,Count,20713
2019,0900952070,Town,New Haven,Female,High School Graduate or Equivalent,13147,863,Count,20714
2019,0900903250,Town,Beacon Falls,Male,Some College,477,160,Count,20715
2019,0900944560,Town,Madison,Male,Total,5763,271,Count,20716
2019,0900922910,Town,East Haven,Female,Total,11018,413,Count,20717
2019,0900957600,Town,Orange,Male,Total,4679,213,Count,20718
2019,0900952070,Town,New Haven,Female,Less Than High School Diploma,5624,598.3,Count,20719
2019,0900903250,Town,Beacon Falls,Male,Total,2053,142,Count,20720
2019,0900946520,Town,Meriden,Female,Associate's Degree,2309,346,Count,20721
2019,0900922910,Town,East Haven,Male,Associate's Degree,685,132,Count,20722
2019,0900958300,Town,Oxford,Female,Associate's Degree,618,168,Count,20723
2019,0900952070,Town,New Haven,Female,Some College,6481,539.4,Count,20724
2019,0900904580,Town,Bethany,Female,Associate's Degree,194,100,Count,20725
2019,0900946520,Town,Meriden,Female,Bachelor's Degree or Higher,5273,461.9,Count,20726
2019,0900922910,Town,East Haven,Male,Bachelor's Degree or Higher,2310,338.6,Count,20727
2019,0900958300,Town,Oxford,Female,Bachelor's Degree or Higher,1921,319.7,Count,20728
2019,0900952070,Town,New Haven,Female,Total,43617,830,Count,20729
2019,0900904580,Town,Bethany,Female,Bachelor's Degree or Higher,943,200.9,Count,20730
2019,0900946520,Town,Meriden,Female,High School Graduate or Equivalent,8422,631,Count,20731
2019,0900922910,Town,East Haven,Male,High School Graduate or Equivalent,4198,384,Count,20732
2019,0900958300,Town,Oxford,Female,High School Graduate or Equivalent,1193,253,Count,20733
2019,0900952070,Town,New Haven,Male,Associate's Degree,1024,250,Count,20734
2019,0900904580,Town,Bethany,Female,High School Graduate or Equivalent,472,135,Count,20735
2019,0900946520,Town,Meriden,Female,Less Than High School Diploma,3067,427.8,Count,20736
2019,0900922910,Town,East Haven,Male,Less Than High School Diploma,959,238.7,Count,20737
2019,0900958300,Town,Oxford,Female,Less Than High School Diploma,204,95.7,Count,20738
2019,0900952070,Town,New Haven,Male,Bachelor's Degree or Higher,12356,820.2,Count,20739
2019,0900904580,Town,Bethany,Female,Less Than High School Diploma,132,100.4,Count,20740
2019,0900946520,Town,Meriden,Female,Some College,4256,445.4,Count,20741
2019,0900922910,Town,East Haven,Male,Some College,1615,286.1,Count,20742
2019,0900958300,Town,Oxford,Female,Some College,965,279.2,Count,20743
2019,0900952070,Town,New Haven,Male,High School Graduate or Equivalent,12795,836,Count,20744
2019,0900904580,Town,Bethany,Female,Some College,297,122.9,Count,20745
2019,0900946520,Town,Meriden,Female,Total,23327,627,Count,20746
2019,0900922910,Town,East Haven,Male,Total,9767,357,Count,20747
2019,0900958300,Town,Oxford,Female,Total,4901,285,Count,20748
2019,0900952070,Town,New Haven,Male,Less Than High School Diploma,5998,646.5,Count,20749
2019,0900904580,Town,Bethany,Female,Total,2038,158,Count,20750
2019,0900946520,Town,Meriden,Male,Associate's Degree,1194,234,Count,20751
2019,0900946520,Town,Meriden,Male,Bachelor's Degree or Higher,4377,523.8,Count,20752
2019,0900946520,Town,Meriden,Male,High School Graduate or Equivalent,8280,634,Count,20753
2019,0900946520,Town,Meriden,Male,Less Than High School Diploma,2753,389.3,Count,20754
2019,0900946520,Town,Meriden,Male,Some College,3392,392.2,Count,20755
2019,0900946520,Town,Meriden,Male,Total,19996,628,Count,20756
2019,0900946940,Town,Middlebury,Female,Associate's Degree,366,137,Count,20757
2019,0900946940,Town,Middlebury,Female,Bachelor's Degree or Higher,1577,202.4,Count,20758
2019,0900946940,Town,Middlebury,Female,High School Graduate or Equivalent,552,115,Count,20759
2019,0900946940,Town,Middlebury,Female,Less Than High School Diploma,145,71.8,Count,20760
2019,0900946940,Town,Middlebury,Female,Some College,441,111.7,Count,20761
2019,0900946940,Town,Middlebury,Female,Total,3081,180,Count,20762
2019,0900934950,Town,Guilford,Female,Associate's Degree,563,144,Count,20763
2019,0900958300,Town,Oxford,Male,Associate's Degree,452,152,Count,20764
2019,0900904580,Town,Bethany,Male,Associate's Degree,128,85,Count,20765
2019,0900952070,Town,New Haven,Male,Some College,4817,498.4,Count,20766
2019,0900934950,Town,Guilford,Female,Bachelor's Degree or Higher,4996,401.8,Count,20767
2019,0900958300,Town,Oxford,Male,Bachelor's Degree or Higher,1635,302.1,Count,20768
2019,0900904580,Town,Bethany,Male,Bachelor's Degree or Higher,965,188.5,Count,20769
2019,0900952070,Town,New Haven,Male,Total,36990,1017,Count,20770
2019,0900934950,Town,Guilford,Female,High School Graduate or Equivalent,1319,244,Count,20771
2019,0900958300,Town,Oxford,Male,High School Graduate or Equivalent,1415,234,Count,20772
2019,0900904580,Town,Bethany,Male,High School Graduate or Equivalent,403,149,Count,20773
2019,0900953890,Town,North Branford,Female,Associate's Degree,451,176,Count,20774
2019,0900934950,Town,Guilford,Female,Less Than High School Diploma,250,93.2,Count,20775
2019,0900958300,Town,Oxford,Male,Less Than High School Diploma,205,112.8,Count,20776
2019,0900904580,Town,Bethany,Male,Less Than High School Diploma,170,144.2,Count,20777
2019,0900953890,Town,North Branford,Female,Bachelor's Degree or Higher,1904,355,Count,20778
2019,0900958300,Town,Oxford,Male,Some College,926,275.4,Count,20779
2019,0900904580,Town,Bethany,Male,Some College,381,137.7,Count,20780
2019,0900953890,Town,North Branford,Female,High School Graduate or Equivalent,1590,285,Count,20781
2019,0900958300,Town,Oxford,Male,Total,4633,268,Count,20782
2019,0900904580,Town,Bethany,Male,Total,2047,155,Count,20783
2019,0900953890,Town,North Branford,Female,Less Than High School Diploma,252,123.5,Count,20784
2019,0900962290,Town,Prospect,Female,Associate's Degree,458,121,Count,20785
2019,0900907310,Town,Branford,Female,Associate's Degree,662,159,Count,20786
2019,0900953890,Town,North Branford,Female,Some College,1041,234.4,Count,20787
2019,0900962290,Town,Prospect,Female,Bachelor's Degree or Higher,1401,247.9,Count,20788
2019,0900907310,Town,Branford,Female,Bachelor's Degree or Higher,5438,467.7,Count,20789
2019,0900953890,Town,North Branford,Female,Total,5238,295,Count,20790
2019,0900962290,Town,Prospect,Female,High School Graduate or Equivalent,839,197,Count,20791
2019,0900953890,Town,North Branford,Male,Associate's Degree,287,125,Count,20792
2019,0900962290,Town,Prospect,Female,Less Than High School Diploma,194,99.6,Count,20793
2019,0900953890,Town,North Branford,Male,Bachelor's Degree or Higher,1623,300.2,Count,20794
2019,0900962290,Town,Prospect,Female,Some College,766,220.1,Count,20795
2019,0900962290,Town,Prospect,Female,Total,3658,180,Count,20796
2019,0900962290,Town,Prospect,Male,Associate's Degree,386,138,Count,20797
2019,0900962290,Town,Prospect,Male,Bachelor's Degree or Higher,1185,217.1,Count,20798
2019,0900962290,Town,Prospect,Male,High School Graduate or Equivalent,1036,207,Count,20799
2019,0900962290,Town,Prospect,Male,Less Than High School Diploma,240,104.5,Count,20800
2019,0901155500,Town,North Stonington,Male,High School Graduate or Equivalent,655,193,Count,20801
2019,0901155500,Town,North Stonington,Male,Less Than High School Diploma,129,81.1,Count,20802
2019,0901155500,Town,North Stonington,Male,Some College,445,147,Count,20803
2019,0901155500,Town,North Stonington,Male,Total,1990,199,Count,20804
2019,0901156270,Town,Norwich,Female,Associate's Degree,1181,267,Count,20805
2019,0901156270,Town,Norwich,Female,Bachelor's Degree or Higher,2755,375.9,Count,20806
2019,0901156270,Town,Norwich,Female,High School Graduate or Equivalent,5551,527,Count,20807
2019,0901156270,Town,Norwich,Female,Less Than High School Diploma,1656,302.3,Count,20808
2019,0901156270,Town,Norwich,Female,Some College,3397,439.6,Count,20809
2019,0901156270,Town,Norwich,Female,Total,14540,514,Count,20810
2019,0901156270,Town,Norwich,Male,Associate's Degree,982,229,Count,20811
2019,0901156270,Town,Norwich,Male,Bachelor's Degree or Higher,2901,422.3,Count,20812
2019,0901156270,Town,Norwich,Male,High School Graduate or Equivalent,4619,480,Count,20813
2019,0901156270,Town,Norwich,Male,Less Than High School Diploma,1692,325.9,Count,20814
2019,0901156270,Town,Norwich,Male,Some College,2723,378.9,Count,20815
2019,0901156270,Town,Norwich,Male,Total,12917,463,Count,20816
2019,0901157040,Town,Old Lyme,Female,Associate's Degree,235,77,Count,20817
2019,0901157040,Town,Old Lyme,Female,Bachelor's Degree or Higher,1628,183.3,Count,20818
2019,0901157040,Town,Old Lyme,Female,High School Graduate or Equivalent,574,142,Count,20819
2019,0901157040,Town,Old Lyme,Female,Less Than High School Diploma,116,66.5,Count,20820
2019,0901157040,Town,Old Lyme,Female,Some College,391,111.4,Count,20821
2019,0901157040,Town,Old Lyme,Female,Total,2944,146,Count,20822
2019,0901157040,Town,Old Lyme,Male,Associate's Degree,252,88,Count,20823
2019,0901157040,Town,Old Lyme,Male,Bachelor's Degree or Higher,1422,193,Count,20824
2019,0901157040,Town,Old Lyme,Male,High School Graduate or Equivalent,448,107,Count,20825
2019,0901157040,Town,Old Lyme,Male,Less Than High School Diploma,135,65.6,Count,20826
2019,0901157040,Town,Old Lyme,Male,Some College,451,122.6,Count,20827
2019,0901157040,Town,Old Lyme,Male,Total,2708,140,Count,20828
2019,0901162150,Town,Preston,Female,Associate's Degree,170,63,Count,20829
2019,0901162150,Town,Preston,Female,Bachelor's Degree or Higher,442,104,Count,20830
2019,0901162150,Town,Preston,Female,High School Graduate or Equivalent,515,101,Count,20831
2019,0901162150,Town,Preston,Female,Less Than High School Diploma,138,74.4,Count,20832
2019,0901162150,Town,Preston,Female,Some College,433,133.3,Count,20833
2019,0901162150,Town,Preston,Female,Total,1698,131,Count,20834
2019,0901162150,Town,Preston,Male,Associate's Degree,159,70,Count,20835
2019,0901369220,Town,Somers,Female,Some College,505,150.6,Count,20836
2019,0901162150,Town,Preston,Male,Bachelor's Degree or Higher,355,91.7,Count,20837
2019,0901162150,Town,Preston,Male,High School Graduate or Equivalent,527,125,Count,20838
2019,0901162150,Town,Preston,Male,Less Than High School Diploma,73,43.8,Count,20839
2019,0901162150,Town,Preston,Male,Some College,447,116.2,Count,20840
2019,0901162150,Town,Preston,Male,Total,1561,102,Count,20841
2019,0901166210,Town,Salem,Female,Associate's Degree,131,67,Count,20842
2019,0901166210,Town,Salem,Female,Bachelor's Degree or Higher,743,133.7,Count,20843
2019,0901166210,Town,Salem,Male,Some College,218,79.8,Count,20845
2019,0901378250,Town,Vernon,Male,Associate's Degree,729,207,Count,20846
2019,0901133900,Town,Griswold,Female,Some College,1140,269.5,Count,20847
2019,0901143230,Town,Lisbon,Male,Associate's Degree,101,44,Count,20848
2019,0901166210,Town,Salem,Female,High School Graduate or Equivalent,339,89,Count,20849
2019,0901166210,Town,Salem,Female,Less Than High School Diploma,30,39.4,Count,20850
2019,0901166210,Town,Salem,Female,Some College,212,90,Count,20851
2019,0901166210,Town,Salem,Female,Total,1455,84,Count,20852
2019,0901166210,Town,Salem,Male,Associate's Degree,150,66,Count,20853
2019,0901166210,Town,Salem,Male,Bachelor's Degree or Higher,699,132.2,Count,20854
2019,0901166210,Town,Salem,Male,High School Graduate or Equivalent,414,113,Count,20855
2019,0901166210,Town,Salem,Male,Less Than High School Diploma,79,61.6,Count,20856
2019,0901317800,Town,Coventry,Female,High School Graduate or Equivalent,935,163,Count,20857
2019,0901369220,Town,Somers,Female,Total,3556,153,Count,20858
2019,0901378250,Town,Vernon,Male,Bachelor's Degree or Higher,3694,351.2,Count,20859
2019,0901133900,Town,Griswold,Female,Total,3884,263,Count,20860
2019,0901166210,Town,Salem,Male,Total,1560,80,Count,20861
2019,0901143230,Town,Lisbon,Male,Bachelor's Degree or Higher,324,88.9,Count,20863
2019,0901369220,Town,Somers,Male,Associate's Degree,308,102,Count,20864
2019,0901378250,Town,Vernon,Male,High School Graduate or Equivalent,3621,381,Count,20865
2019,0901133900,Town,Griswold,Male,Associate's Degree,355,154,Count,20866
2019,0901171670,Town,Sprague,Female,Associate's Degree,117,54,Count,20867
2019,0901143230,Town,Lisbon,Male,High School Graduate or Equivalent,578,108,Count,20869
2019,0901369220,Town,Somers,Male,Bachelor's Degree or Higher,1647,249.6,Count,20870
2019,0901378250,Town,Vernon,Male,Less Than High School Diploma,516,152.9,Count,20871
2019,0901317800,Town,Coventry,Female,Less Than High School Diploma,135,91.2,Count,20872
2019,0901133900,Town,Griswold,Male,Bachelor's Degree or Higher,634,177.9,Count,20873
2019,0901171670,Town,Sprague,Female,Bachelor's Degree or Higher,264,82.2,Count,20874
2019,0901143230,Town,Lisbon,Male,Less Than High School Diploma,23,37.1,Count,20876
2019,0901369220,Town,Somers,Male,High School Graduate or Equivalent,1571,236,Count,20877
2019,0901378250,Town,Vernon,Male,Some College,1714,276.1,Count,20878
2019,0901317800,Town,Coventry,Female,Some College,794,207.2,Count,20879
2019,0901133900,Town,Griswold,Male,High School Graduate or Equivalent,1482,277,Count,20880
2019,0901171670,Town,Sprague,Female,High School Graduate or Equivalent,340,77,Count,20881
2019,0901143230,Town,Lisbon,Male,Some College,446,115,Count,20883
2019,0901369220,Town,Somers,Male,Less Than High School Diploma,649,136,Count,20884
2019,0901378250,Town,Vernon,Male,Total,10274,347,Count,20885
2019,0901317800,Town,Coventry,Female,Total,4437,245,Count,20886
2019,0901133900,Town,Griswold,Male,Less Than High School Diploma,570,236.2,Count,20887
2019,0901171670,Town,Sprague,Female,Less Than High School Diploma,76,56.8,Count,20888
2019,0901143230,Town,Lisbon,Male,Total,1472,104,Count,20890
2019,0901369220,Town,Somers,Male,Some College,767,147.3,Count,20891
2019,0901385950,Town,Willington,Female,Associate's Degree,125,72,Count,20892
2019,0901317800,Town,Coventry,Male,Associate's Degree,316,128,Count,20893
2019,0901133900,Town,Griswold,Male,Some College,1119,275.7,Count,20894
2019,0901171670,Town,Sprague,Female,Some College,212,68.9,Count,20895
2019,0901144210,Town,Lyme,Female,Associate's Degree,77,27,Count,20897
2019,0901369220,Town,Somers,Male,Total,4942,182,Count,20898
2019,0901372090,Town,Stafford,Female,Associate's Degree,525,127,Count,20899
2019,0901385950,Town,Willington,Female,Bachelor's Degree or Higher,923,234.1,Count,20900
2019,0901372090,Town,Stafford,Female,Bachelor's Degree or Higher,1071,186.2,Count,20901
2019,0901317800,Town,Coventry,Male,Bachelor's Degree or Higher,1721,254.3,Count,20902
2019,0901171670,Town,Sprague,Female,Total,1009,73,Count,20903
2019,0901144210,Town,Lyme,Female,Bachelor's Degree or Higher,577,90.9,Count,20905
2019,0901171670,Town,Sprague,Male,Associate's Degree,47,27,Count,20906
2019,0901317800,Town,Coventry,Male,High School Graduate or Equivalent,1314,195,Count,20907
2019,0901372090,Town,Stafford,Female,High School Graduate or Equivalent,1544,242,Count,20908
2019,0901385950,Town,Willington,Female,High School Graduate or Equivalent,363,129,Count,20909
2019,0901133900,Town,Griswold,Male,Total,4160,257,Count,20910
2019,0901372090,Town,Stafford,Female,Less Than High School Diploma,363,135.5,Count,20911
2019,0901317800,Town,Coventry,Male,Less Than High School Diploma,101,63.5,Count,20912
2019,0901171670,Town,Sprague,Male,Bachelor's Degree or Higher,192,59,Count,20913
2019,0901385950,Town,Willington,Female,Less Than High School Diploma,63,60.9,Count,20915
2019,0901134250,Town,Groton,Female,Associate's Degree,1147,185,Count,20916
2019,0901144210,Town,Lyme,Female,High School Graduate or Equivalent,126,42,Count,20917
2019,0901372090,Town,Stafford,Female,Some College,985,166.1,Count,20918
2019,0901317800,Town,Coventry,Male,Some College,663,160.9,Count,20919
2019,0901171670,Town,Sprague,Male,High School Graduate or Equivalent,477,90,Count,20920
2019,0901385950,Town,Willington,Female,Some College,374,150.2,Count,20922
2019,0901134250,Town,Groton,Female,Bachelor's Degree or Higher,4639,382.7,Count,20923
2019,0901144210,Town,Lyme,Female,Less Than High School Diploma,12,29,Count,20924
2019,0901372090,Town,Stafford,Female,Total,4488,228,Count,20925
2019,0901317800,Town,Coventry,Male,Total,4115,245,Count,20926
2019,0901171670,Town,Sprague,Male,Less Than High School Diploma,76,42.3,Count,20927
2019,0901385950,Town,Willington,Female,Total,1848,230,Count,20929
2019,0901134250,Town,Groton,Female,High School Graduate or Equivalent,3679,389,Count,20930
2019,0901144210,Town,Lyme,Female,Some College,114,44.8,Count,20931
2019,0901372090,Town,Stafford,Male,Associate's Degree,370,131,Count,20932
2019,0901325360,Town,Ellington,Female,Associate's Degree,514,155,Count,20933
2019,0901171670,Town,Sprague,Male,Some College,242,63.3,Count,20934
2019,0901385950,Town,Willington,Male,Associate's Degree,103,68,Count,20936
2019,0901134250,Town,Groton,Female,Less Than High School Diploma,1061,240.1,Count,20937
2019,0901144210,Town,Lyme,Female,Total,906,61,Count,20938
2019,0901372090,Town,Stafford,Male,Bachelor's Degree or Higher,743,151.6,Count,20939
2019,0901325360,Town,Ellington,Female,Bachelor's Degree or Higher,2831,395.3,Count,20940
2019,0901171670,Town,Sprague,Male,Total,1034,78,Count,20941
2019,0901301080,Town,Andover,Female,Associate's Degree,146,64,Count,20942
2019,0901385950,Town,Willington,Male,Bachelor's Degree or Higher,584,160.9,Count,20943
2019,0901134250,Town,Groton,Female,Some College,2420,297,Count,20944
2019,0901144210,Town,Lyme,Male,Associate's Degree,36,20,Count,20945
2019,0901372090,Town,Stafford,Male,High School Graduate or Equivalent,1543,237,Count,20946
2019,0901173770,Town,Stonington,Female,Associate's Degree,646,113,Count,20947
2019,0901325360,Town,Ellington,Female,High School Graduate or Equivalent,1396,268,Count,20948
2019,0901173770,Town,Stonington,Female,Bachelor's Degree or Higher,3370,271.1,Count,20949
2019,0901385950,Town,Willington,Male,High School Graduate or Equivalent,670,199,Count,20950
2019,0901301080,Town,Andover,Female,Bachelor's Degree or Higher,542,107.4,Count,20951
2019,0901134250,Town,Groton,Female,Total,12946,417,Count,20952
2019,0901385950,Town,Willington,Male,Less Than High School Diploma,100,64.6,Count,20953
2019,0901325360,Town,Ellington,Female,Less Than High School Diploma,224,127.2,Count,20954
2019,0901173770,Town,Stonington,Female,High School Graduate or Equivalent,1784,192,Count,20955
2019,0901372090,Town,Stafford,Male,Less Than High School Diploma,255,115.1,Count,20956
2019,0901144210,Town,Lyme,Male,Bachelor's Degree or Higher,547,92.1,Count,20957
2019,0901173770,Town,Stonington,Female,Less Than High School Diploma,328,112.1,Count,20958
2019,0901372090,Town,Stafford,Male,Some College,890,188.8,Count,20959
2019,0901301080,Town,Andover,Female,High School Graduate or Equivalent,250,89,Count,20960
2019,0901385950,Town,Willington,Male,Some College,430,162.5,Count,20961
2019,0901325360,Town,Ellington,Female,Some College,751,220.2,Count,20962
2019,0901144210,Town,Lyme,Male,High School Graduate or Equivalent,136,56,Count,20963
2019,0901134250,Town,Groton,Male,Associate's Degree,986,198,Count,20964
2019,0901173770,Town,Stonington,Female,Some College,1178,207,Count,20965
2019,0901372090,Town,Stafford,Male,Total,3801,202,Count,20966
2019,0901301080,Town,Andover,Female,Less Than High School Diploma,14,35.6,Count,20967
2019,0901385950,Town,Willington,Male,Total,1887,251,Count,20968
2019,0901325360,Town,Ellington,Female,Total,5716,293,Count,20969
2019,0901144210,Town,Lyme,Male,Less Than High School Diploma,38,34.1,Count,20970
2019,0901134250,Town,Groton,Male,Bachelor's Degree or Higher,4592,377,Count,20971
2019,0901173770,Town,Stonington,Female,Total,7306,237,Count,20972
2019,0901376290,Town,Tolland,Female,Associate's Degree,520,137,Count,20973
2019,0901301080,Town,Andover,Female,Some College,224,85.4,Count,20974
2019,0901325360,Town,Ellington,Male,Associate's Degree,278,119,Count,20976
2019,0901144210,Town,Lyme,Male,Some College,199,67.2,Count,20977
2019,0901134250,Town,Groton,Male,High School Graduate or Equivalent,3647,385,Count,20978
2019,0901173770,Town,Stonington,Male,Associate's Degree,478,128,Count,20979
2019,0901376290,Town,Tolland,Female,Bachelor's Degree or Higher,2501,302,Count,20980
2019,0901301080,Town,Andover,Female,Total,1176,92,Count,20981
2019,0901325360,Town,Ellington,Male,Bachelor's Degree or Higher,2534,439.2,Count,20983
2019,0901144210,Town,Lyme,Male,Total,956,77,Count,20984
2019,0901134250,Town,Groton,Male,Less Than High School Diploma,595,165.1,Count,20985
2019,0901173770,Town,Stonington,Male,Bachelor's Degree or Higher,3247,288.9,Count,20986
2019,0901376290,Town,Tolland,Female,High School Graduate or Equivalent,893,216,Count,20987
2019,0901301080,Town,Andover,Male,Associate's Degree,109,51,Count,20988
2019,0901325360,Town,Ellington,Male,High School Graduate or Equivalent,1595,328,Count,20990
2019,0901148900,Town,Montville,Female,Associate's Degree,748,213,Count,20991
2019,0901134250,Town,Groton,Male,Some College,2798,336.2,Count,20992
2019,0901173770,Town,Stonington,Male,High School Graduate or Equivalent,1550,213,Count,20993
2019,0901301080,Town,Andover,Male,Bachelor's Degree or Higher,343,94.7,Count,20994
2019,0901376290,Town,Tolland,Female,Less Than High School Diploma,141,97.3,Count,20995
2019,0901301080,Town,Andover,Male,High School Graduate or Equivalent,330,94,Count,20996
2019,0901325360,Town,Ellington,Male,Less Than High School Diploma,263,123,Count,20997
2019,0901148900,Town,Montville,Female,Bachelor's Degree or Higher,1462,264.9,Count,20998
2019,0901134250,Town,Groton,Male,Total,12618,427,Count,21000
2019,0901376290,Town,Tolland,Female,Some College,981,224,Count,21001
2019,0901301080,Town,Andover,Male,Less Than High School Diploma,70,52.6,Count,21002
2019,0901148900,Town,Montville,Female,High School Graduate or Equivalent,1936,296,Count,21003
2019,0901325360,Town,Ellington,Male,Some College,1024,300.1,Count,21004
2019,0901173770,Town,Stonington,Male,Less Than High School Diploma,367,103.5,Count,21005
2019,0901325360,Town,Ellington,Male,Total,5694,298,Count,21006
2019,0901148900,Town,Montville,Female,Less Than High School Diploma,467,132.3,Count,21007
2019,0901376290,Town,Tolland,Female,Total,5036,226,Count,21009
2019,0901301080,Town,Andover,Male,Some College,246,96.7,Count,21010
2019,0901142390,Town,Lebanon,Female,Associate's Degree,361,143,Count,21011
2019,0901173770,Town,Stonington,Male,Some College,1100,164.9,Count,21012
2019,0901337910,Town,Hebron,Female,Associate's Degree,387,110,Count,21013
2019,0901148900,Town,Montville,Female,Some College,1768,308.6,Count,21014
2019,0901376290,Town,Tolland,Male,Associate's Degree,289,114,Count,21016
2019,0901301080,Town,Andover,Male,Total,1098,96,Count,21017
2019,0901142390,Town,Lebanon,Female,Bachelor's Degree or Higher,950,195.2,Count,21018
2019,0901173770,Town,Stonington,Male,Total,6742,226,Count,21019
2019,0901337910,Town,Hebron,Female,Bachelor's Degree or Higher,1723,219.2,Count,21020
2019,0901148900,Town,Montville,Female,Total,6381,297,Count,21021
2019,0901376290,Town,Tolland,Male,Bachelor's Degree or Higher,2490,341.8,Count,21023
2019,0901306260,Town,Bolton,Female,Associate's Degree,162,61,Count,21024
2019,0901142390,Town,Lebanon,Female,High School Graduate or Equivalent,643,160,Count,21025
2019,0901178600,Town,Voluntown,Female,Associate's Degree,97,37,Count,21026
2019,0901337910,Town,Hebron,Female,High School Graduate or Equivalent,643,117,Count,21027
2019,0901148900,Town,Montville,Male,Associate's Degree,435,151,Count,21028
2019,0901376290,Town,Tolland,Male,High School Graduate or Equivalent,1239,233,Count,21030
